Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Ba-Santa Ines;9;2;3;4;4;2;2;6;10;14;16;15;30;25;27;32;33;23;23;8;288
Ba-Santaluz;817;589;543;584;560;521;531;562;826;562;600;446;308;272;299;327;78;74;65;80;8644
Ba-Santa Luzia;37;40;51;58;49;58;66;65;71;64;62;71;62;68;73;49;50;46;25;14;1079
Ba-Santa Maria da Vitoria;248;221;212;233;184;234;218;235;218;199;201;190;237;238;214;89;91;87;76;66;3691
Ba-Santana;52;55;61;65;71;73;94;101;138;131;121;114;130;122;92;108;106;90;95;32;1851
Ba-Santanopolis;10;3;3;3;3;3;3;3;3;0;1;1;1;1;0;0;0;0;2;4;44
Ba-Santa Rita de Cassia;15;13;6;5;30;42;30;30;33;32;21;25;37;17;51;39;41;20;17;0;504
Ba-Santa Teresinha;114;11;1;11;1;2;1;3;15;19;28;26;3;0;0;0;0;0;0;0;235
Ba-Santo Amaro;867;761;753;952;895;781;788;898;1044;1200;1136;978;774;815;582;491;477;468;506;514;15680
Ba-Santo Antonio de Jesus;6465;4838;5187;4760;4418;4597;4695;4229;4098;4280;4241;4308;3546;3207;3337;2906;2689;2293;1836;1536;77466
Ba-Santo Estevao;5792;3994;3692;3666;3539;3573;2464;2436;2992;3363;3585;2830;2825;2636;3115;2694;3030;2695;1861;1083;61865
Ba-Sao Desiderio;270;362;437;421;391;368;430;449;374;333;300;342;280;228;171;167;158;135;80;67;5763
Ba-Sao Domingos;25;24;27;36;32;36;34;31;21;26;28;41;45;26;54;133;140;82;16;16;873
Ba-Sao Felix;28;27;31;33;34;37;36;35;34;43;41;34;39;41;53;58;58;43;45;31;781
Ba-Sao Felix do Coribe;72;61;57;63;60;59;68;56;58;53;49;42;56;36;44;38;35;38;37;30;1012
Ba-Sao Felipe;26;27;42;34;34;37;73;88;77;51;59;34;49;41;46;57;52;53;65;64;1009
Ba-Sao Francisco do Conde;1177;1073;1356;1385;1298;1633;1766;1962;2116;2088;2054;550;2449;1942;1661;1747;1584;1504;1234;1341;31920
Ba-Sao Gabriel;2;1;2;3;2;6;12;16;19;0;0;0;0;0;0;0;0;0;0;0;63
Ba-Sao Goncalo dos Campos;4219;2952;1917;2487;2293;1996;2022;1995;1567;1959;1999;1969;2219;1997;1897;1433;1673;1266;1211;1120;40191
Ba-Sao Jose da Vitoria;0;0;0;2;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;8
Ba-Sao Jose do Jacuipe;7;4;4;11;14;2;0;0;0;1;1;1;1;1;2;1;1;0;1;0;52
Ba-Sao Miguel das Matas;15;17;21;10;3;1;7;14;16;10;17;10;10;10;9;6;6;6;6;2;196
Ba-Sao Sebastiao do Passe;1256;1214;997;891;757;948;1118;1233;1288;1426;1651;1599;1321;1472;1382;1129;973;922;898;877;23352
Ba-Sapeacu;530;350;351;327;296;209;207;295;308;233;87;68;54;56;76;81;67;67;63;48;3773
Ba-Satiro Dias;136;128;105;84;75;85;87;74;55;59;47;41;35;27;29;20;42;25;2;0;1156
Ba-Saubara;1;5;4;0;0;1;0;0;0;0;3;3;3;4;3;2;4;2;3;4;42
Ba-Saude;0;0;0;0;0;0;0;0;3;4;4;6;9;1;0;0;9;12;1;0;49
Ba-Seabra;251;240;208;204;193;158;116;103;83;89;89;65;76;57;37;33;41;50;50;49;2192
Ba-Sebastiao Laranjeiras;1;0;0;0;0;0;1;0;1;2;1;1;0;1;1;0;0;0;0;0;9
Ba-Senhor do Bonfim;586;547;559;522;527;514;629;596;594;604;497;443;472;453;432;347;290;266;280;332;9490
Ba-Serra do Ramalho;82;72;62;16;19;17;18;16;13;8;2;0;3;20;16;8;14;5;5;9;405
Ba-Sento Se;175;103;66;55;80;72;86;41;65;58;46;35;39;29;27;29;35;42;35;42;1160
Ba-Serra Dourada;92;79;89;64;50;40;2;2;27;28;34;21;22;20;21;23;15;21;10;5;665
Ba-Serra Preta;174;3;2;11;5;7;11;163;220;260;158;138;0;4;4;5;10;0;1;0;1176
Ba-Serrinha;1309;1442;1263;1188;1235;1231;1189;893;1540;1603;1756;1490;1371;1183;1225;1042;1604;1742;1428;1064;26798
Ba-Serrolandia;109;106;163;157;152;134;155;160;151;93;145;144;121;141;113;85;59;40;12;20;2260
Ba-Simoes Filho;10703;10275;9785;8793;9302;9751;10586;11301;11073;11429;11886;12510;11136;11222;10398;9040;8979;8487;8336;8281;203273
Ba-Sitio do Mato;53;30;40;41;41;43;44;33;30;12;7;2;19;24;32;37;0;21;28;27;564
Ba-Sitio do Quinto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ba-Sobradinho;159;198;171;154;218;210;190;190;180;201;198;173;183;185;371;365;153;165;243;188;4095
Ba-Souto Soares;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ba-Tabocas do Brejo Velho;15;14;0;12;12;12;1;0;0;3;0;0;2;0;0;0;0;0;0;0;71
Ba-Tanhacu;78;77;95;93;49;95;28;24;24;39;58;51;66;75;47;53;49;55;41;40;1137
Ba-Tanque Novo;55;36;43;57;52;41;45;42;33;29;87;80;69;76;66;16;19;8;19;10;883
Ba-Tanquinho;11;13;5;8;11;16;11;9;5;4;15;6;5;4;0;6;5;9;30;43;216
Ba-Taperoa;53;69;80;81;87;89;80;92;128;147;142;120;122;113;111;64;62;65;54;54;1813
Ba-Tapiramuta;4;3;3;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14
Ba-Teixeira de Freitas;2014;1748;1710;2159;1622;1674;1810;1983;1912;1859;1977;1868;1804;1825;1858;1478;1379;1497;1205;1431;34813
Ba-Teodoro Sampaio;159;134;82;53;9;4;22;21;6;8;11;7;6;5;3;4;5;4;4;2;549
Ba-Teofilandia;11;14;13;19;17;106;11;10;28;17;65;65;67;33;30;35;46;32;17;48;684
Ba-Teolandia;1;1;7;5;3;0;40;45;46;53;60;54;43;0;0;1;0;0;13;452;824
Ba-Terra Nova;633;581;355;457;461;412;399;411;435;469;393;349;249;207;192;43;26;266;187;74;6599
Ba-Tremedal;9;17;32;32;20;31;24;28;19;7;9;0;1;0;1;1;0;0;0;0;231
Ba-Tucano;103;91;86;71;91;104;139;130;69;78;62;39;44;29;28;29;29;10;8;11;1251
Ba-Uaua;49;44;52;64;55;62;58;64;70;45;53;23;25;37;16;13;12;14;14;22;792
Ba-Ubaira;35;16;12;16;8;23;8;7;4;145;9;103;16;16;34;13;16;26;31;20;558
Ba-Ubaitaba;62;68;66;86;84;97;124;130;89;124;120;111;106;107;107;98;90;92;80;79;1920
Ba-Ubata;116;122;95;144;143;155;150;119;131;107;64;253;69;29;57;40;55;60;54;36;1999
Ba-Uibai;235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;236
Ba-Umburanas;28;36;46;42;3;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;176
Ba-Una;101;47;91;106;115;74;71;77;66;149;131;137;78;56;51;41;30;25;48;58;1552
Ba-Urandi;246;252;261;261;130;278;271;276;281;276;328;423;177;247;130;118;96;90;59;53;4253
Ba-Urucuca;116;113;122;115;129;118;120;130;132;134;165;165;135;94;129;201;138;86;28;17;2387
Ba-Utinga;4;4;6;6;6;5;8;9;7;7;3;1;3;3;3;10;11;15;22;23;156
Ba-Valenca;1562;1394;1410;1636;1429;1418;1425;1482;1607;1443;1281;1343;1084;1152;1043;1056;1043;1026;900;792;25526
Ba-Valente;925;787;764;831;803;683;282;398;833;984;1072;1082;1079;1104;1032;1130;1323;1352;1170;769;18403
Ba-Varzea da Roca;6;0;0;0;0;2;5;16;13;14;19;12;11;12;0;0;0;0;0;0;110
Ba-Varzea do Poco;0;0;0;0;0;0;0;0;0;0;1;8;6;4;2;1;1;1;0;0;24
Ba-Varzea Nova;54;3;3;4;15;18;24;22;16;10;9;7;8;7;9;10;8;13;16;9;265
Ba-Varzedo;254;267;212;173;168;169;170;169;195;205;175;136;111;104;91;18;18;19;23;25;2702
Ba-Vera Cruz;147;140;166;158;150;143;176;153;135;112;111;145;131;132;152;135;130;125;96;88;2725
Ba-Vereda;18;0;43;42;46;22;0;11;9;11;36;27;17;4;2;20;18;7;10;3;346
Ba-Vitoria da Conquista;14375;11888;10711;11018;10848;10209;10053;10095;9176;8921;8549;8486;7728;7354;6887;6236;5537;3657;3227;3127;168082
Ba-Wagner;10;7;7;7;4;7;7;6;5;0;0;0;0;0;0;0;0;0;0;0;60
Ba-Wanderley;4;4;2;2;2;8;9;16;14;24;11;23;16;14;14;12;9;8;9;6;207
Ba-Wenceslau Guimaraes;15;13;14;27;28;32;45;42;28;13;9;5;3;5;6;5;12;17;9;15;343
Ba-Xique-Xique;194;146;130;120;129;147;173;175;155;130;148;140;100;104;85;87;94;83;88;160;2588
Ba-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mg-Abadia dos Dourados;539;523;495;522;680;654;568;892;522;501;520;454;477;445;423;398;390;401;360;425;10189
Mg-Abaete;270;531;644;648;626;486;451;597;671;570;605;431;391;350;415;332;427;410;364;365;9584
Mg-Abre Campo;139;129;139;134;165;128;153;120;127;123;107;98;100;94;81;63;74;38;41;61;2114
Mg-Acaiaca;64;66;62;72;57;38;26;27;31;16;20;27;23;13;14;22;120;30;25;79;832
Mg-Acucena;6;7;7;10;11;9;7;1;9;0;1;5;5;4;2;1;2;4;11;12;114
Mg-Agua Boa;7;5;6;7;30;24;20;29;29;12;14;14;16;9;15;11;17;15;10;14;304
Mg-Agua Comprida;22;18;16;10;3;3;3;4;4;3;2;1;2;3;9;4;4;3;4;2;120
Mg-Aguanil;193;178;156;163;171;188;228;313;296;276;299;346;327;284;305;339;353;193;103;116;4827
Mg-Aguas Formosas;244;172;149;144;131;140;130;148;147;133;126;107;110;95;74;81;61;58;89;97;2436
Mg-Aguas Vermelhas;19;19;18;16;20;23;14;16;13;20;13;23;22;22;12;19;18;16;30;15;368
Mg-Aimores;607;381;310;265;252;296;290;289;248;275;180;214;213;177;168;281;235;296;260;212;5449
Mg-Aiuruoca;119;80;56;65;67;61;49;45;33;36;31;64;59;17;40;136;113;91;40;38;1240
Mg-Alagoa;63;41;37;37;26;31;33;36;14;8;10;2;2;1;4;3;3;1;1;1;354
Mg-Albertina;73;82;52;60;50;42;46;36;31;30;32;37;40;23;31;20;6;14;3;4;712
Mg-Alem Paraiba;391;379;401;401;326;358;422;458;396;426;450;469;555;543;601;660;618;674;605;637;9770
Mg-Alfenas;2633;2624;2487;2396;2366;2192;2167;2469;2471;2559;2298;2399;2290;2206;2173;1937;1802;1782;1693;1659;44603
Mg-Alfredo Vasconcelos;112;112;98;92;96;99;66;70;62;59;56;37;49;76;62;66;114;147;145;171;1789
Mg-Almenara;293;215;182;240;270;226;258;278;159;159;127;120;131;126;136;113;103;107;169;151;3563
Mg-Alpercata;98;78;108;68;55;82;86;107;75;116;147;188;156;215;192;193;193;188;127;127;2599
Mg-Alpinopolis;448;442;437;409;409;371;394;455;501;509;489;506;554;528;528;417;486;675;446;359;9363
Mg-Alterosa;176;160;165;180;258;235;247;276;263;166;115;141;108;65;46;75;67;68;83;85;2979
Mg-Alto Caparao;6;8;7;4;3;2;1;1;5;4;2;3;5;12;8;0;2;2;2;6;83
Mg-Alto Rio Doce;90;81;115;230;158;166;100;69;51;36;33;18;20;21;16;13;17;15;17;16;1282
Mg-Alvarenga;2;1;1;19;18;15;0;0;0;0;0;0;0;0;0;0;0;0;4;3;63
Mg-Alvinopolis;1112;1118;1007;1004;1089;1115;1091;1171;1110;1019;983;929;919;941;966;814;1007;829;764;892;19880
Mg-Alvorada de Minas;1;1;0;0;0;0;0;0;0;0;0;13;1;13;10;8;6;6;9;1;69
Mg-Amparo do Serra;35;31;31;33;27;27;19;17;16;11;12;7;1;1;1;0;0;0;2;2;273
Mg-Andradas;3600;3438;3227;3580;3534;3521;3241;3226;3121;2978;2981;2861;2706;2625;2435;2483;2412;2350;2139;2092;58550
Mg-Cachoeira de Pajeu;15;16;16;28;25;33;30;46;57;47;53;55;71;71;89;113;104;136;178;144;1327
Mg-Andrelandia;171;166;147;144;146;145;150;142;115;108;102;103;96;92;84;105;120;85;116;59;2396
Mg-Angelandia;29;31;18;15;17;18;17;1;0;19;15;19;23;14;10;18;20;6;0;6;296
Mg-Antonio Carlos;599;594;518;414;358;316;554;655;527;538;501;466;450;196;252;328;272;293;296;279;8406
Mg-Antonio Dias;1085;929;797;548;431;193;200;217;74;87;180;132;44;71;40;87;156;177;196;256;5900
Mg-Antonio Prado de Minas;0;0;0;1;0;0;1;9;1;1;2;3;2;2;0;0;0;2;3;4;31
Mg-Aracai;180;180;355;188;176;179;146;197;192;218;233;242;291;303;259;303;347;323;284;278;4874
Mg-Aracitaba;18;15;12;11;12;10;12;9;11;13;10;8;1;0;0;0;0;0;0;0;142
Mg-Aracuai;617;316;327;392;404;421;404;458;501;395;362;510;404;346;320;280;265;242;217;220;7401
Mg-Araguari;5783;5624;5308;5015;5017;4871;5128;5553;5554;5338;5177;5375;5728;6068;5478;4914;4493;4172;3632;3443;101671
Mg-Arantina;42;39;24;37;40;38;43;39;40;49;41;40;42;32;24;0;2;2;2;2;578
Mg-Araponga;14;17;23;24;17;20;21;18;18;19;21;20;27;27;31;27;14;2;2;1;363
Mg-Arapora;1213;543;579;784;671;782;764;641;470;605;605;502;483;503;432;390;408;396;384;800;11955
Mg-Arapua;312;332;281;283;297;310;296;276;233;197;165;159;131;107;83;75;74;76;72;69;3828
Mg-Araujos;617;639;729;729;704;719;806;825;860;938;804;834;859;906;793;656;598;585;535;466;14602
Mg-Araxa;5933;5493;5740;5596;5782;6165;6435;5733;5672;5406;4719;3873;3375;4028;3579;3184;3411;4248;3293;2697;94362
Mg-Arceburgo;896;795;772;842;882;867;929;1029;954;927;984;968;963;963;886;799;399;428;373;308;15964
Mg-Arcos;4278;3777;3643;3607;3513;3582;3455;3357;3360;3578;3318;3175;2647;2704;2601;2449;2276;2293;2062;1892;61567
Mg-Areado;131;132;126;135;123;120;124;126;120;126;123;113;86;82;59;59;58;53;53;52;2001
Mg-Argirita;95;39;47;99;102;95;127;138;101;137;100;120;75;70;54;1;18;23;59;78;1578
Mg-Aricanduva;6;6;2;4;0;0;0;1;0;0;0;0;4;3;3;1;0;0;1;1;32
Mg-Arinos;46;42;77;66;45;29;44;32;53;42;39;25;42;45;47;33;95;102;105;93;1102
Mg-Astolfo Dutra;2079;1771;2295;2216;2238;2476;2392;2619;2709;2680;2822;2457;2377;2120;2119;2458;2257;1786;1488;1527;44886
Mg-Ataleia;12;10;21;31;30;49;64;48;44;13;39;36;34;4;14;22;44;15;25;38;593
Mg-Augusto de Lima;109;61;7;47;30;29;51;108;116;135;154;155;168;134;147;131;226;122;120;121;2171
Mg-Baependi;628;521;475;402;456;410;409;416;405;393;371;405;352;475;473;474;392;409;406;372;8644
Mg-Baldim;119;107;123;120;156;196;249;341;412;391;336;317;302;265;247;256;410;340;142;148;4977
Mg-Bambui;1413;1340;1354;264;251;245;231;235;211;207;223;161;194;189;210;208;187;154;186;227;7690
Mg-Bandeira;5;5;5;5;5;12;17;0;0;0;6;7;7;2;2;2;1;2;4;2;89
Mg-Bandeira do Sul;444;172;528;497;513;470;554;682;713;461;624;599;306;390;231;198;236;92;109;62;7881
Mg-Barao de Cocais;1526;1275;1029;984;891;917;890;945;985;881;859;825;725;855;804;883;971;964;869;716;18794
Mg-Barao de Monte Alto;8;7;6;19;20;21;22;29;27;24;15;14;19;27;35;42;11;12;13;21;392
Mg-Barbacena;4743;4529;4308;4166;3873;3856;4147;4054;3923;4011;4089;3906;3717;3692;3732;4022;3692;4261;3022;3258;79001
Mg-Barra Longa;14;16;16;23;19;18;12;12;13;18;9;18;6;2;2;1;1;5;10;16;231
Mg-Barroso;832;771;676;611;625;684;726;950;961;955;776;860;816;828;746;676;530;360;370;469;14222
Mg-Bela Vista de Minas;467;417;373;328;315;90;100;109;129;154;193;70;78;30;15;162;5;108;58;24;3225
Mg-Belmiro Braga;199;204;211;216;201;213;174;166;154;150;114;116;78;61;60;70;86;73;50;55;2651
Mg-Belo Horizonte;75929;73308;76749;81078;83895;82206;88139;99092;100237;105897;99073;103146;100835;102921;102165;95315;88798;85635;78406;77447;1800271
Mg-Belo Oriente;1876;1495;1529;1489;1320;1240;1226;1191;1228;1268;1260;1246;1321;1300;1294;1604;1418;1348;1990;1659;28302
Mg-Belo Vale;299;256;139;202;107;94;170;219;109;92;98;91;100;93;81;46;50;44;34;33;2357
Mg-Berilo;3;3;6;5;5;6;4;7;10;10;10;8;8;6;3;7;8;5;24;0;138
Mg-Bertopolis;0;0;0;7;4;5;7;10;8;9;4;1;8;8;8;0;0;0;2;2;83
Mg-Berizal;61;55;38;52;35;35;35;47;39;40;46;31;19;26;27;31;30;14;7;9;677
Mg-Betim;44701;41255;40039;38870;38303;40842;47255;55449;56247;57680;55608;53645;48950;49512;47366;40510;32813;29371;25565;26127;870108
Mg-Bias Fortes;13;13;26;34;49;58;80;75;80;69;84;92;87;92;81;67;73;67;5;10;1155
Mg-Bicas;689;636;650;678;682;685;729;774;726;647;793;760;683;626;654;553;488;490;450;471;12864
Mg-Biquinhas;3;0;2;0;1;1;3;5;4;25;3;6;2;4;3;18;20;21;21;24;166
Mg-Boa Esperanca;1032;915;971;900;908;878;805;831;760;689;668;587;550;505;417;420;443;329;145;147;12900
Mg-Bocaina de Minas;47;52;50;49;50;44;32;38;34;32;30;26;31;30;27;27;26;27;29;22;703
Mg-Bocaiuva;2869;2272;2216;2080;2017;1878;1894;1899;2202;2180;2140;2191;2211;2318;2349;2218;2224;2486;2200;2182;44026
Mg-Bom Despacho;2917;2495;2298;2223;2266;2237;2131;2095;2096;1933;1800;1873;1715;1593;1620;1517;1557;1557;1363;1358;38644
Mg-Bom Jardim de Minas;106;81;89;95;77;77;74;78;78;79;80;85;85;77;78;79;73;72;70;52;1585
Mg-Bom Jesus da Penha;5;3;15;13;13;4;5;9;11;2;5;12;8;8;2;8;20;33;35;36;247
Mg-Bom Jesus do Amparo;50;38;45;67;45;37;44;47;27;41;92;135;36;31;45;53;48;33;40;20;974
Mg-Bom Jesus do Galho;7;6;4;8;12;11;15;44;10;36;35;21;20;23;31;16;8;9;17;20;353
Mg-Bom Repouso;98;93;113;101;94;93;97;73;70;64;71;67;102;74;54;38;32;28;17;14;1393
Mg-Bom Sucesso;265;219;207;199;208;226;252;246;242;176;174;181;206;216;219;171;449;118;105;96;4175
Mg-Bonfim;108;77;67;49;72;82;79;105;93;58;69;72;57;58;66;60;51;44;57;79;1403
Mg-Bonfinopolis de Minas;27;21;17;5;15;18;15;16;18;3;11;1;5;4;5;6;5;2;6;6;206
Mg-Bonito de Minas;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
Mg-Borda da Mata;1313;1184;1193;1212;1242;1244;1353;1438;1378;1452;1273;1288;1248;1211;1231;1167;1050;969;833;836;24115
Mg-Botelhos;189;188;243;173;175;155;158;146;177;156;147;158;110;133;122;120;166;100;95;88;2999
Mg-Botumirim;113;82;35;65;8;0;0;0;0;0;1;1;2;5;6;57;9;6;27;32;449
Mg-Brasilandia de Minas;135;124;108;112;111;112;123;110;121;101;129;113;119;189;280;354;804;2075;961;400;6581
Mg-Brasilia de Minas;96;95;79;82;91;73;123;127;114;129;95;96;78;78;28;35;35;28;49;44;1575
Mg-Bras Pires;12;7;8;5;12;13;18;14;15;19;15;17;14;17;13;11;11;4;10;8;243
Mg-Braunas;3;3;4;2;3;3;170;2;1;1;2;0;0;0;3;2;0;0;1;2;202
Mg-Brazopolis;419;384;283;291;317;377;389;452;582;582;676;628;516;486;482;411;359;330;330;306;8600
Mg-Brumadinho;2885;2634;2674;2492;2456;1928;2029;2617;2599;2404;1314;879;758;1007;876;1284;1080;752;777;1188;34633
Mg-Bueno Brandao;82;86;90;114;122;113;110;100;101;78;68;52;57;59;60;60;73;81;110;124;1740
Mg-Buenopolis;22;28;24;29;33;30;30;31;35;32;33;38;41;42;36;44;44;48;46;45;711
Mg-Bugre;1;1;0;0;0;1;0;1;0;1;0;0;0;12;1;0;6;5;6;2;37
Mg-Buritis;316;259;222;211;197;175;169;153;125;107;115;51;37;52;26;60;68;43;69;57;2512
Mg-Buritizeiro;254;128;127;617;156;160;135;153;153;150;187;237;187;155;100;591;174;166;150;123;4103
Mg-Cabeceira Grande;39;35;37;36;36;31;37;39;50;23;46;34;29;25;14;21;13;23;39;23;630
Mg-Cabo Verde;168;147;118;145;121;151;151;174;139;147;166;144;129;148;101;81;94;68;88;78;2558
Mg-Cachoeira da Prata;103;94;65;86;131;129;117;146;212;203;226;228;232;257;244;201;228;180;225;299;3606
Mg-Cachoeira de Minas;1111;1091;1048;1050;1013;878;786;862;893;672;666;650;487;283;285;318;236;317;285;318;13249
Mg-Cachoeira Dourada;12;11;14;3;1;0;1;0;0;0;2;9;8;4;4;7;66;23;6;24;195
Mg-Caetanopolis;944;876;858;788;796;744;687;808;781;728;714;651;546;629;657;613;710;641;602;626;14399
Mg-Caete;842;770;708;750;845;937;984;1261;1107;1071;1234;1413;1063;912;1051;1009;786;700;689;635;18767
Mg-Caiana;11;6;6;9;10;1;4;2;1;0;0;0;2;5;8;12;9;0;2;1;89
Mg-Cajuri;185;190;202;202;186;169;163;165;146;15;22;19;21;7;10;1;1;7;8;13;1732
Mg-Caldas;583;532;553;670;661;637;681;625;693;751;712;686;745;794;692;590;468;434;416;416;12339
Mg-Camacho;1;1;1;1;3;2;3;11;14;9;11;0;0;0;0;10;2;4;11;21;105
Mg-Camanducaia;2358;2189;1909;1720;1432;1416;1420;1492;1607;1451;1411;1331;1318;1430;1301;1302;1004;885;847;764;28587
Mg-Cambui;2619;2325;2229;2282;2550;2126;2171;2442;2553;2745;2583;2336;2323;2128;2137;1869;2043;2243;1802;1833;45339
Mg-Cambuquira;316;272;192;191;196;253;267;295;187;153;172;184;196;207;220;230;231;265;180;201;4408
Mg-Campanario;0;0;7;11;12;7;8;1;6;4;4;13;18;13;12;21;25;26;17;11;216
Mg-Campanha;807;709;720;707;713;718;848;922;820;827;773;738;857;888;954;859;820;850;755;761;16046
Mg-Campestre;459;355;455;456;413;415;395;415;434;573;608;502;485;388;404;402;399;411;323;336;8628
Mg-Campina Verde;219;222;200;209;212;217;542;648;638;484;728;575;346;1094;1014;256;279;301;297;112;8593
Mg-Campo Azul;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;6
Mg-Campo Belo;3417;3268;3374;3346;3285;3070;2879;3137;3238;3143;3022;2955;2714;2848;2646;2501;2441;1983;1837;1824;56928
Mg-Campo do Meio;184;142;139;145;138;140;191;201;208;190;144;177;176;166;156;91;122;130;126;102;3068
Mg-Campo Florido;813;851;777;747;737;754;1176;1336;1317;1307;562;520;475;446;791;602;452;478;395;333;14869
Mg-Campos Altos;48;37;44;57;56;38;42;38;50;54;102;107;145;194;137;167;202;188;187;188;2081
Mg-Campos Gerais;303;248;249;226;229;219;227;232;193;173;147;143;132;154;168;130;123;130;106;154;3686
Mg-Canaa;8;6;6;8;8;7;5;2;9;3;3;2;2;2;1;5;2;2;2;2;85
Mg-Canapolis;1103;972;770;707;622;440;654;624;840;829;757;750;683;1783;1506;1759;1419;1127;1048;1035;19428
Mg-Cana Verde;223;172;102;102;73;106;217;88;133;117;211;89;68;98;86;97;72;79;39;17;2189
Mg-Candeias;735;647;507;420;483;510;542;602;650;671;568;510;476;419;445;429;431;411;348;269;10073
Mg-Cantagalo;60;58;38;56;50;55;60;66;67;66;88;58;49;48;60;48;49;45;42;37;1100
Mg-Caparao;7;6;7;7;10;11;8;10;5;6;8;5;2;2;3;4;5;1;2;1;110
Mg-Capela Nova;28;28;29;24;22;20;12;13;12;23;22;19;14;14;15;15;16;14;14;16;370
Mg-Capelinha;714;679;683;648;591;623;645;592;559;500;425;353;348;252;200;199;191;127;216;109;8654
Mg-Capetinga;296;245;211;145;171;153;138;194;155;130;212;205;129;182;164;201;152;175;168;123;3549
Mg-Capim Branco;122;139;129;80;67;85;66;59;689;812;590;985;689;439;506;213;158;38;61;452;6379
Mg-Capinopolis;816;716;571;570;565;393;604;577;1506;1442;1724;1996;1727;2059;1444;1550;1502;1274;1053;727;22816
Mg-Capitao Andrade;10;4;10;15;17;17;27;28;25;17;15;14;12;14;11;4;3;5;4;8;260
Mg-Capitao Eneas;1660;1399;1387;1087;914;932;885;982;1024;1118;808;431;400;447;399;464;493;380;350;322;15882
Mg-Capitolio;264;243;267;268;272;321;322;334;362;350;335;309;289;358;396;409;339;317;322;214;6291
Mg-Caputira;9;8;12;12;12;13;14;18;8;11;11;17;15;16;13;16;14;15;16;12;262
Mg-Carai;47;54;64;88;114;91;94;115;67;94;95;85;32;20;24;14;21;12;15;12;1158
Mg-Caranaiba;16;15;11;12;11;13;13;10;0;0;2;0;0;0;2;2;2;3;3;1;116
Mg-Carandai;799;771;743;672;634;722;842;839;880;717;616;500;387;365;351;312;284;267;340;327;11368
Mg-Carangola;350;355;335;385;423;445;458;494;492;475;451;578;523;463;483;453;388;381;381;394;8707
Mg-Caratinga;2230;2024;2104;1741;1708;1603;1629;1717;1504;1669;1727;1593;1414;1442;1417;1808;1606;1587;1468;1451;33442
Mg-Carbonita;34;30;31;92;38;40;38;39;44;44;34;13;69;30;30;48;21;14;35;74;798
Mg-Careacu;183;187;187;184;188;237;199;284;293;327;326;344;262;413;383;297;249;209;186;116;5054
Mg-Carlos Chagas;676;535;446;514;584;537;527;521;541;477;381;261;247;239;223;223;249;206;198;186;7771
Mg-Carmesia;19;17;21;20;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;92
Mg-Carmo da Cachoeira;66;51;70;58;53;48;60;82;76;77;61;66;50;67;57;75;65;60;72;75;1289
Mg-Carmo da Mata;1189;1061;1001;962;1040;1041;1129;1192;1323;1276;1072;1151;1079;1063;950;893;850;847;784;882;20785
Mg-Carmo de Minas;120;93;128;139;145;167;142;173;175;184;223;215;204;175;184;160;111;100;71;75;2984
Mg-Carmo do Cajuru;2150;1852;1921;1898;1772;1697;1925;2153;2199;2073;1996;1983;1799;1636;1643;1305;1408;1464;1308;1355;35537
Mg-Carmo do Paranaiba;725;752;734;610;642;593;519;499;432;366;310;353;300;292;322;304;307;296;275;265;8896
Mg-Carmo do Rio Claro;404;336;310;273;294;298;295;310;305;256;292;260;238;252;299;243;242;277;231;161;5576
Mg-Carmopolis de Minas;1136;1036;1144;1115;1160;1150;1240;1360;1301;1305;1300;1371;1255;1105;822;595;263;519;426;409;20012
Mg-Carneirinho;897;907;906;861;880;419;388;426;399;452;492;491;489;488;366;152;125;84;87;92;9401
Mg-Carrancas;56;44;39;33;32;34;34;47;33;38;43;35;19;32;23;21;23;23;28;31;668
Mg-Carvalhopolis;56;68;80;90;123;120;119;106;109;103;134;98;108;121;91;75;57;55;41;94;1848
Mg-Carvalhos;72;59;63;74;49;38;39;30;25;21;25;19;11;8;7;9;5;5;4;3;566
Mg-Casa Grande;4;0;5;6;102;100;93;0;0;0;0;0;4;4;6;5;0;5;5;0;339
Mg-Cascalho Rico;62;64;68;62;65;74;77;86;88;77;87;75;58;27;7;48;23;0;1;1;1050
Mg-Cassia;386;310;434;451;482;445;477;627;601;644;580;631;521;590;505;417;370;394;295;232;9392
Mg-Conceicao da Barra de Minas;7;6;6;7;19;21;32;39;53;0;1;6;3;1;3;4;6;2;2;10;228
Mg-Cataguases;5267;4751;4899;4930;4827;5228;5284;5872;5910;5972;5938;6127;6171;6256;5904;5349;5380;5973;5028;5101;110167
